,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
0,1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.6,7.0,8.4,34,193
1,1995,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,9.4,7.0,8.3,34,191
2,1995,ACURA,LEGEND,COMPACT,3.2,6,A4,Z,12.6,8.9,10.9,26,251
3,1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,A4,Z,13.0,9.3,11.3,25,260
4,1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,M6,Z,13.4,8.4,11.2,25,258
5,1995,ACURA,NSX,TWO-SEATER,3.0,6,A4,Z,13.5,9.2,11.6,24,267
6,1995,ACURA,NSX,TWO-SEATER,3.0,6,M5,Z,12.9,9.0,11.1,25,255
7,1995,ALFA ROMEO,164 LS,COMPACT,3.0,6,A4,Z,15.7,10.0,13.1,22,301
8,1995,ALFA ROMEO,164 LS,COMPACT,3.0,6,M5,Z,13.8,9.0,11.6,24,267
9,1995,AUDI,90,COMPACT,2.8,6,A4,Z,12.9,8.2,10.8,26,248
10,1995,AUDI,90,COMPACT,2.8,6,M5,Z,12.1,8.2,10.3,27,237
11,1995,AUDI,90 QUATTRO,COMPACT,2.8,6,M5,Z,12.4,8.5,10.6,27,244
12,1995,AUDI,A6,COMPACT,2.8,6,A4,Z,12.6,9.2,11.1,25,255
13,1995,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,12.7,9.7,11.4,25,262
14,1995,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.7,9.7,11.4,25,262
15,1995,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.6,9.3,11.1,25,255
16,1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6,A4,Z,13.0,8.4,10.9,26,251
17,1995,AUDI,S6,COMPACT,2.2,5,M5,Z,13.3,9.3,11.5,25,264
18,1995,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
19,1995,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
20,1995,BENTLEY,CONTINENTAL,COMPACT,6.7,8,A4,Z,22.7,14.8,19.1,15,439
21,1995,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,22.7,13.7,18.6,15,428
22,1995,BENTLEY,CONTINENTAL TURBO,COMPACT,6.7,8,A4,Z,22.9,14.6,19.2,15,442
23,1995,BENTLEY,LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,23.1,15.3,19.6,14,451
24,1995,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,22.7,13.7,18.6,15,428
25,1995,BENTLEY,TURBO RL,MID-SIZE,6.7,8,A4,Z,22.7,13.7,18.6,15,428
26,1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,A4,Z,11.3,7.6,9.6,29,221
27,1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,M5,Z,10.8,6.9,9.0,31,207
28,1995,BMW,318i/318is,SUBCOMPACT,1.8,4,A4,Z,11.3,7.6,9.6,29,221
29,1995,BMW,318i/318is,SUBCOMPACT,1.8,4,M5,Z,10.6,6.8,8.9,32,205
30,1995,BMW,318ti,COMPACT,1.8,4,A4,Z,11.3,7.5,9.6,29,221
31,1995,BMW,318ti,COMPACT,1.8,4,M5,Z,10.6,6.8,8.9,32,205
32,1995,BMW,320i,SUBCOMPACT,2.0,6,A5,Z,11.8,7.6,9.9,29,228
