,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
0,1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,11.0,8.3,9.8,29,225,2628
1,1995,AUDI,A6,COMPACT,2.8,6,A4,Z,14.2,10.9,12.7,22,292,3363
2,1995,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,14.3,11.4,13.0,22,299,
3,1995,AUDI,S6,COMPACT,2.2,5,M5,Z,14.9,11.0,13.1,22,301,3923
4,1995,BUICK,CENTURY,MID-SIZE,2.2,4,A3,X,11.3,8.2,9.9,29,228,2986
5,1995,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281,2986
6,1995,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,14.5,9.3,12.1,23,278,3442
7,1995,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,14.5,9.3,12.1,23,278,3532
8,1995,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281,3261
9,1995,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,14.5,9.3,12.1,23,278,3261
10,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.9,11.5,13.9,20,320,
11,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.6,11.2,13.6,21,313,
12,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.1,11.8,14.1,20,324,
13,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,A4,X,17.8,13.1,15.7,18,361,
14,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8,M5,X,20.4,14.5,17.8,16,409,
15,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.8,14.2,16.7,17,384,
16,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.9,15.0,18.8,15,432,
17,1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.5,15.0,18.0,16,414,
18,1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,A4,X,13.6,9.0,11.6,24,267,3251
19,1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,M5,X,13.6,9.0,11.6,24,267,3251
20,1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,15.6,10.3,13.2,21,304,3251
21,1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,16.5,10.3,13.7,21,315,3251
22,1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,11.3,8.3,10.0,28,230,2537
23,1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,11.5,7.3,9.6,29,221,2537
24,1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,A4,X,12.9,8.8,11.0,26,253,2537
25,1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,M5,X,13.5,8.6,11.3,25,260,2537
26,1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,15.5,10.2,13.1,22,301,3360
27,1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,15.6,10.2,13.2,21,304,3360
