,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
0,36.6,1343,115,http://www.fuelly.com/car/volkswagen/jetta/2015,volkswagen,584877,jetta,115,SEDAN,2859,2015
1,36.9,14383,115,http://www.fuelly.com/car/volkswagen/jetta/2014,volkswagen,6325111,jetta,532,SEDAN,2804,2014
2,37.5,36605,115,http://www.fuelly.com/car/volkswagen/jetta/2013,volkswagen,16367179,jetta,926,SEDAN,2842,2013
3,37.6,45853,115,http://www.fuelly.com/car/volkswagen/jetta/2012,volkswagen,20997540,jetta,1049,SEDAN,,2012
4,37.2,39577,115,http://www.fuelly.com/car/volkswagen/jetta/2011,volkswagen,18278781,jetta,807,SEDAN,2804,2011
5,38.2,52799,170,http://www.fuelly.com/car/volkswagen/jetta/2010,volkswagen,24981883,jetta,953,SEDAN,3230,2010
6,37.2,45428,170,http://www.fuelly.com/car/volkswagen/jetta/2009,volkswagen,20593409,jetta,733,SEDAN,3230,2009
7,25.6,4025,,http://www.fuelly.com/car/volkswagen/jetta/2008,volkswagen,1244890,jetta,95,SEDAN,3230,2008
8,25.4,2606,150,http://www.fuelly.com/car/volkswagen/jetta/2007,volkswagen,816911,jetta,94,SEDAN,3230,2007
9,40.3,29721,150,http://www.fuelly.com/car/volkswagen/jetta/2006,volkswagen,14747611,jetta,608,SEDAN,3230,2006
10,38.8,10248,115,http://www.fuelly.com/car/volkswagen/jetta/2005,volkswagen,5022986,jetta,221,SEDAN,2895,2005
11,38.5,17735,115,http://www.fuelly.com/car/volkswagen/jetta/2004,volkswagen,8469475,jetta,346,SEDAN,2892,2004
12,41.0,28420,115,http://www.fuelly.com/car/volkswagen/jetta/2003,volkswagen,14775171,jetta,591,SEDAN,2892,2003
13,38.1,16601,115,http://www.fuelly.com/car/volkswagen/jetta/2002,volkswagen,7630784,jetta,392,SEDAN,2892,2002
14,40.3,11258,115,http://www.fuelly.com/car/volkswagen/jetta/2001,volkswagen,5583504,jetta,301,SEDAN,,2001
15,39.6,11227,115,http://www.fuelly.com/car/volkswagen/jetta/2000,volkswagen,5418970,jetta,294,SEDAN,2884,2000
16,38.2,4650,115,http://www.fuelly.com/car/volkswagen/jetta/1999,volkswagen,2103185,jetta,124,SEDAN,2853,1999
17,41.4,6090,115,http://www.fuelly.com/car/volkswagen/jetta/1998,volkswagen,2865457,jetta,148,SEDAN,2590,1998
18,36.2,1316,115,http://www.fuelly.com/car/volkswagen/jetta/1997,volkswagen,539923,jetta,49,SEDAN,2591,1997
19,29.3,717,115,http://www.fuelly.com/car/volkswagen/jetta/1996,volkswagen,214726,jetta,22,SEDAN,2657,1996
20,28.4,288,115,http://www.fuelly.com/car/volkswagen/jetta/1995,volkswagen,87294,jetta,12,SEDAN,2647,1995
21,24.0,174,115,http://www.fuelly.com/car/volkswagen/jetta/1994,volkswagen,47349,jetta,14,SEDAN,2647,1994
22,36.8,140,115,http://www.fuelly.com/car/volkswagen/jetta/1993,volkswagen,58615,jetta,4,SEDAN,2647,1993
23,32.7,626,100,http://www.fuelly.com/car/volkswagen/jetta/1992,volkswagen,250269,jetta,25,SEDAN,2490,1992
24,36.9,704,100,http://www.fuelly.com/car/volkswagen/jetta/1991,volkswagen,314815,jetta,33,SEDAN,2275,1991
25,26.5,165,52,http://www.fuelly.com/car/volkswagen/jetta/1990,volkswagen,50695,jetta,8,SEDAN,,1990
26,34.9,264,,http://www.fuelly.com/car/volkswagen/jetta/1989,volkswagen,90476,jetta,10,,,1989
