,count,link,makeName,modelName
2352,8547,http://www.fuelly.com/car/volkswagen/jetta,volkswagen,jetta
938,5688,http://www.fuelly.com/car/honda/civic,honda,civic
2343,4344,http://www.fuelly.com/car/volkswagen/golf,volkswagen,golf
2249,4344,http://www.fuelly.com/car/toyota/tacoma,toyota,tacoma
2229,3908,http://www.fuelly.com/car/toyota/prius,toyota,prius
926,3472,http://www.fuelly.com/car/honda/accord,honda,accord
1291,3432,http://www.fuelly.com/car/mazda/3,mazda,3
780,2965,http://www.fuelly.com/car/ford/focus,ford,focus
2362,2571,http://www.fuelly.com/car/volkswagen/passat,volkswagen,passat
2188,2387,http://www.fuelly.com/car/toyota/corolla,toyota,corolla
2182,2310,http://www.fuelly.com/car/toyota/camry,toyota,camry
759,2290,http://www.fuelly.com/car/ford/f-150,ford,f-150
2091,2237,http://www.fuelly.com/car/subaru/impreza,subaru,impreza
2096,1818,http://www.fuelly.com/car/subaru/outback,subaru,outback
947,1663,http://www.fuelly.com/car/honda/fit,honda,fit
941,1620,http://www.fuelly.com/car/honda/cr-v,honda,cr-v
785,1479,http://www.fuelly.com/car/ford/fusion,ford,fusion
2087,1456,http://www.fuelly.com/car/subaru/forester,subaru,forester
987,1349,http://www.fuelly.com/car/hyundai/elantra,hyundai,elantra
1325,1288,http://www.fuelly.com/car/mazda/mx-5_miata,mazda,mx-5 miata
1130,1281,http://www.fuelly.com/car/jeep/wrangler,jeep,wrangler
775,1265,http://www.fuelly.com/car/ford/fiesta,ford,fiesta
391,1253,http://www.fuelly.com/car/chevrolet/cruze,chevrolet,cruze
2255,1196,http://www.fuelly.com/car/toyota/tundra,toyota,tundra
812,1158,http://www.fuelly.com/car/ford/ranger,ford,ranger
2349,1142,http://www.fuelly.com/car/volkswagen/gti,volkswagen,gti
1295,1106,http://www.fuelly.com/car/mazda/6,mazda,6
1119,1087,http://www.fuelly.com/car/jeep/grand_cherokee,jeep,grand cherokee
1022,1074,http://www.fuelly.com/car/hyundai/sonata,hyundai,sonata
448,1070,http://www.fuelly.com/car/chevrolet/silverado_1500,chevrolet,silverado 1500
963,1065,http://www.fuelly.com/car/honda/odyssey,honda,odyssey
804,1060,http://www.fuelly.com/car/ford/mustang,ford,mustang
1565,1028,http://www.fuelly.com/car/mini/cooper,mini,cooper
2093,1026,http://www.fuelly.com/car/subaru/legacy,subaru,legacy
749,1011,http://www.fuelly.com/car/ford/escape,ford,escape
2234,993,http://www.fuelly.com/car/toyota/rav4,toyota,rav4
2165,985,http://www.fuelly.com/car/toyota/4runner,toyota,4runner
1914,952,http://www.fuelly.com/car/ram/1500,ram,1500
2070,931,http://www.fuelly.com/car/smart/fortwo,smart,fortwo
1653,927,http://www.fuelly.com/car/nissan/altima,nissan,altima
763,913,http://www.fuelly.com/car/ford/f-250_super_duty,ford,f-250 super duty
2230,905,http://www.fuelly.com/car/toyota/prius_c,toyota,prius c
2268,838,http://www.fuelly.com/car/toyota/yaris,toyota,yaris
1667,835,http://www.fuelly.com/car/nissan/frontier,nissan,frontier
634,827,http://www.fuelly.com/car/dodge/ram_2500,dodge,ram 2500
1310,788,http://www.fuelly.com/car/mazda/cx-5,mazda,cx-5
78,778,http://www.fuelly.com/car/audi/a4_quattro,audi,a4 quattro
1158,748,http://www.fuelly.com/car/kia/soul,kia,soul
1112,658,http://www.fuelly.com/car/jeep/cherokee,jeep,cherokee
1713,639,http://www.fuelly.com/car/nissan/sentra,nissan,sentra
968,625,http://www.fuelly.com/car/honda/ridgeline,honda,ridgeline
2319,623,http://www.fuelly.com/car/volkswagen/beetle,volkswagen,beetle
966,621,http://www.fuelly.com/car/honda/pilot,honda,pilot
754,613,http://www.fuelly.com/car/ford/explorer,ford,explorer
718,607,http://www.fuelly.com/car/ford/c-max,ford,c-max
2063,589,http://www.fuelly.com/car/skoda/octavia,skoda,octavia
632,583,http://www.fuelly.com/car/dodge/ram_1500,dodge,ram 1500
