,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
0,2.62,54.2,HATCHBACK,United States,1.8,X,13,134,http://www.fuelly.com/car/toyota/prius/2015/breakfast/357796,,toyota,6408,prius,AV,3042,2015
1,2.78,50.4,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/jalynn2/364565,,toyota,1875,prius,AV,3042,2015
2,3.68,133.2,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/boundformexico/344810,San Jose,toyota,4210,prius,AV,3042,2015
3,2.57,41.3,HATCHBACK,United States,,,13,134,http://www.fuelly.com/car/toyota/prius/2015/stlmike/354368,,toyota,4096,prius,,3042,2015
4,3.49,48.6,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2015/acstock/373299,,toyota,351,prius,AV,3042,2015
5,2.62,53.4,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/almadorothy/371989,,toyota,2240,prius,AV,3042,2015
6,2.48,41.5,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2015/ljones8610/375597,"Valrico, FL",toyota,765,prius,AV,3042,2015
7,2.6,45.0,HATCHBACK,United States,1.8,X,30,134,http://www.fuelly.com/car/toyota/prius/2015/zombiegristle/322723,,toyota,10446,prius,AV,3042,2015
8,2.33,48.2,HATCHBACK,United States,1.8,X,28,134,http://www.fuelly.com/car/toyota/prius/2015/wonsong82/340624,"New York, NY",toyota,11666,prius,,3042,2015
9,2.56,43.9,HATCHBACK,United States,1.8,X,35,134,http://www.fuelly.com/car/toyota/prius/2015/mitnworb/345172,,toyota,11415,prius,,3042,2015
10,3.47,41.2,HATCHBACK,United States,,,19,134,http://www.fuelly.com/car/toyota/prius/2015/memaddog/342940,,toyota,6346,prius,,3042,2015
11,3.81,43.7,HATCHBACK,United States,1.8,X,16,134,http://www.fuelly.com/car/toyota/prius/2015/jjsevol/362078,,toyota,5612,prius,AV,3042,2015
12,3.66,45.5,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/praguewatermelon/370920,,toyota,1213,prius,AV,3042,2015
13,2.77,46.3,HATCHBACK,United States,,,83,134,http://www.fuelly.com/car/toyota/prius/2015/noipecac/323718,"Battle Ground, WA",toyota,29520,prius,,3042,2015
14,3.5,47.6,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2015/ajheller/374094,,toyota,774,prius,AV,3042,2015
15,3.75,48.1,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/ourfuelinfo/367137,,toyota,2219,prius,AV,3042,2015
16,2.92,43.6,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/dfmoyanom/373350,,toyota,934,prius,AV,3042,2015
17,3.34,52.2,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/seaglass15/354961,,toyota,2492,prius,AV,3042,2015
18,2.61,48.2,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/dmaltby/362709,"Minneapolis, MN",toyota,1163,prius,AV,3042,2015
19,2.8,47.8,HATCHBACK,United States,1.8,X,15,134,http://www.fuelly.com/car/toyota/prius/2015/ggurminder/349725,,toyota,5406,prius,AV,3042,2015
20,2.39,26.3,HATCHBACK,United States,,,12,134,http://www.fuelly.com/car/toyota/prius/2015/valufuelly/356121,,toyota,4639,prius,,3042,2015
21,2.3,46.3,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/jayceeaz/338482,"Phoenix, AZ",toyota,7144,prius,,3042,2015
22,3.71,42.9,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/vtecnik/363547,,toyota,2855,prius,AV,3042,2015
23,2.53,47.5,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2015/qtball/327190,,toyota,8758,prius,AV,3042,2015
24,2.54,45.5,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/mask/371404,"Boston, MA",toyota,1219,prius,AV,3042,2015
25,2.47,50.4,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/pattheboss/361919,,toyota,2947,prius,AV,3042,2015
26,2.92,56.3,HATCHBACK,United States,,,22,134,http://www.fuelly.com/car/toyota/prius/2015/tweldon/330493,"San Jose, CA",toyota,9890,prius,,3042,2015
27,3.28,39.7,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/sina/370622,,toyota,960,prius,AV,3042,2015
28,2.64,43.8,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/jabella/361350,Outside Philly,toyota,3358,prius,AV,3042,2015
29,2.8,44.4,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/greymatic/364864,,toyota,1704,prius,AV,3042,2015
30,2.81,46.4,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/suzannenichole/368162,,toyota,1727,prius,AV,3042,2015
31,2.76,49.0,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/funfax/367178,"Fairfax, VA",toyota,1552,prius,AV,3042,2015
32,2.44,43.8,HATCHBACK,United States,1.8,X,20,134,http://www.fuelly.com/car/toyota/prius/2015/lipp/345957,,toyota,7094,prius,AV,3042,2015
33,2.9,45.9,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/sgwired/333945,"Los Angeles,  Ca",toyota,10797,prius,AV,3042,2015
34,3.34,46.0,HATCHBACK,United States,1.8,X,33,134,http://www.fuelly.com/car/toyota/prius/2015/tzarza/354975,San Diego,toyota,11226,prius,AV,3042,2015
35,4.55,47.9,HATCHBACK,Canada,,,3,134,http://www.fuelly.com/car/toyota/prius/2015/edwin15/368116,"Toronto, ON",toyota,895,prius,AV,3042,2015
36,3.11,47.0,HATCHBACK,United States,1.8,,23,134,http://www.fuelly.com/car/toyota/prius/2015/redave/341036,Sequoia Foothills,toyota,10399,prius,AV,3042,2015
37,3.02,42.8,HATCHBACK,United States,,,35,134,http://www.fuelly.com/car/toyota/prius/2015/ferrios25/341342,,toyota,9297,prius,,3042,2015
38,3.63,40.1,HATCHBACK,United States,1.8,,4,134,http://www.fuelly.com/car/toyota/prius/2015/sheelanagig/367438,,toyota,1029,prius,,3042,2015
39,2.65,43.6,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/yoeddy/357262,,toyota,2800,prius,AV,3042,2015
40,3.27,48.6,HATCHBACK,United States,1.8,X,23,134,http://www.fuelly.com/car/toyota/prius/2015/spahuba/346518,Los Angeles,toyota,10590,prius,AV,3042,2015
41,3.5,46.9,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/sudipta/365328,"San Jose, CA",toyota,1269,prius,AV,3042,2015
42,2.48,46.4,HATCHBACK,United States,1.8,X,23,134,http://www.fuelly.com/car/toyota/prius/2015/csgt8877/326243,,toyota,7215,prius,AV,3042,2015
43,2.56,53.3,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/walterm/369057,,toyota,2276,prius,AV,3042,2015
44,2.5,47.5,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/beast99/360475,Florida,toyota,1703,prius,AV,3042,2015
45,2.36,44.3,HATCHBACK,United States,1.8,X,21,134,http://www.fuelly.com/car/toyota/prius/2015/5th/341992,"RTP, NC",toyota,8093,prius,AV,3042,2015
46,3.18,48.7,HATCHBACK,United States,,,24,134,http://www.fuelly.com/car/toyota/prius/2015/sunnyd09/327926,,toyota,8467,prius,,3042,2015
47,2.94,47.2,HATCHBACK,United States,1.8,X,21,134,http://www.fuelly.com/car/toyota/prius/2015/hgsavita/328416,"Cupertino,CA",toyota,7291,prius,AV,3042,2015
48,2.5,45.3,HATCHBACK,United States,1.8,X,19,134,http://www.fuelly.com/car/toyota/prius/2015/eeek/349488,,toyota,7594,prius,AV,3042,2015
49,2.32,40.5,HATCHBACK,United States,1.8,X,19,134,http://www.fuelly.com/car/toyota/prius/2015/swgs/336272,,toyota,6560,prius,AV,3042,2015
