,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
0,2.79,47.9,SEDAN,United States,2.0,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cek1/347632,SE PA,volkswagen,12233,jetta,M6,2859,2015
1,4.9,40.1,SEDAN,Canada,2.0,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cigaro/366831,,volkswagen,2467,jetta,A6,2859,2015
2,4.1,38.7,SEDAN,Canada,2.0,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/caocao/372375,,volkswagen,735,jetta,A6,2859,2015
3,4.06,25.2,SEDAN,United States,1.8,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jmcox/369293,,volkswagen,1866,jetta,M5,2859,2015
4,4.32,25.7,SEDAN,Canada,1.8,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/2015/gregkarras/335147,"Montreal, QC",volkswagen,5692,jetta,A6,2859,2015
5,3.15,45.4,SEDAN,United States,2,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2015/fern007/361938,,volkswagen,6064,jetta,M6,2859,2015
6,2.57,28.4,SEDAN,United States,1.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/scarletvw/372032,"Minneapolis, MN",volkswagen,1737,jetta,A6,2859,2015
7,3.13,43.3,SEDAN,United States,1.4,X,28,115,http://www.fuelly.com/car/volkswagen/jetta/2015/diezelnutz/334844,,volkswagen,13548,jetta,M5,2859,2015
8,3.06,51.1,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/szyentyst/361493,,volkswagen,4775,jetta,M6,2859,2015
9,2.8,40.9,SEDAN,United States,2,D,32,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kenmichi/336269,Virginia,volkswagen,16522,jetta,,2859,2015
10,4.32,43.9,SEDAN,Canada,2.0,D,30,115,http://www.fuelly.com/car/volkswagen/jetta/2015/charlie5/332027,,volkswagen,15493,jetta,M6,2859,2015
11,3.32,28.0,SEDAN,United States,2.0,X,11,115,http://www.fuelly.com/car/volkswagen/jetta/2015/gunny191145/367910,,volkswagen,2996,jetta,M6,2859,2015
